id,thread_id,company_id,deal_id,from_email,to_email,direction,subject,body_excerpt,ts,labels
msg_ad9f9360,thr_5cbf1d80,comp_4c941992,deal_c32a15a1,ana@corchcrm.com,marco.serra@marealogistics.io,outbound,Demo recap & next steps,Hello Marco;  I hope this message finds you well. I'm reaching out regarding demo recap & next steps. Could we move the demo to Thursday afternoon? Our team will join remotely.  In addition; if you have any particular features or workflows you would like to see in the demonstration; please share those in advance. We can tailor the session to your priorities and ensure your team gets the most value out of our time together.  I understand there are a few points in the agreement that still need negotiation. We're open to discussing terms around scope; responsibilities; and timelines; and I'm confident we can reach a mutually beneficial arrangement.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana,2025-11-15T21:44,"demo,negotiation"
msg_5dc826cd,thr_6740c358,comp_3058ac72,deal_7757d018,ana.silva@helioshealth.io,sales@corchcrm.com,inbound,Updated quote,Hello Ana;  I hope this message finds you well. I'm reaching out regarding updated quote. Here is the integration checklist. Highlighting items that need engineering input.  I also wanted to follow up on our previous discussions to see if you had a chance to review the materials I sent. Your feedback is very valuable in keeping the momentum going on this engagement.  As for pricing; we've worked out an option that balances value and budget. You'll see the breakdown of costs and services in the attached quote. If you have concerns about specific line items; let's talk about them and see how we can adjust the package to suit your needs.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana,2025-10-11T22:35,"followup,pricing"
msg_d10f638e,thr_54a85180,comp_cf618185,deal_1e466bdf,sales@corchcrm.com,nina.costa@bluefinch.ai,outbound,Scheduling our demo,Hello Nina;  I hope this message finds you well. I'm reaching out regarding scheduling our demo. Quick nudge on the proposal — any feedback from your side?  Our legal team has reviewed the draft agreement and provided some comments and minor redlines. Please take a moment to look over these changes. If there are any questions or points you'd like to discuss further with counsel; we'd be glad to set up a call.  Attached you'll find our detailed proposal outlining the scope of work; deliverables; and pricing. Please review the document carefully and let me know if there's anything you'd like clarified or adjusted. We're happy to accommodate your needs where possible.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Sales,2025-10-12T17:51,"legal,proposal"
msg_1fa2b637,thr_ac3f0d42,comp_a8d67c18,deal_b8756ab0,ana@corchcrm.com,andrés.cuevas@quantumquarry.com,outbound,Contract draft review,Hello Andrés;  I hope this message finds you well. I'm reaching out regarding contract draft review. Thanks for sending the PO. We'll proceed with kickoff on 2025-11-28.  As for pricing; we've worked out an option that balances value and budget. You'll see the breakdown of costs and services in the attached quote. If you have concerns about specific line items; let's talk about them and see how we can adjust the package to suit your needs.  Regarding the timeline; I want to ensure we are aligned on our key dates and deliverables. If there are any shifts in schedule or dependencies we should know about; please let me know. It's important that we coordinate effectively so that your project moves forward without delay.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana,2025-10-12T19:00,"pricing,timeline"
msg_263af62e,thr_1b8d7887,comp_3058ac72,deal_e00737aa,ana.silva@helioshealth.io,sales@corchcrm.com,inbound,Data requirements for POC,Hello Ana;  I hope this message finds you well. I'm reaching out regarding data requirements for poc. Just checking in to confirm the proposed delivery timeline. Did you have a chance to review?  Our legal team has reviewed the draft agreement and provided some comments and minor redlines. Please take a moment to look over these changes. If there are any questions or points you'd like to discuss further with counsel; we'd be glad to set up a call.  Given the sensitivity of the data involved; we've prepared documentation on our security protocols and compliance certifications. I encourage you to review these materials and share them with your IT or compliance team for assurance.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana,2025-10-13T00:49,"legal,security"
msg_5a00f213,thr_2b07a18c,comp_3058ac72,deal_7757d018,ana.silva@helioshealth.io,sales@corchcrm.com,inbound,Timeline confirmation,Hello Ana;  I hope this message finds you well. I'm reaching out regarding timeline confirmation. Attaching the contract clean version for signature.  Our legal team has reviewed the draft agreement and provided some comments and minor redlines. Please take a moment to look over these changes. If there are any questions or points you'd like to discuss further with counsel; we'd be glad to set up a call.  As part of the onboarding process; we'll provide comprehensive training materials and dedicated sessions for your team. We aim to make the transition smooth and ensure everyone is comfortable using the system from day one.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana,2025-10-13T03:37,"legal,onboarding"
msg_db784310,thr_a4b4f2eb,comp_4c941992,deal_f28c184a,ana@corchcrm.com,marco.serra@marealogistics.io,outbound,Roadmap questions,"Hello Marco;  I hope this message finds you well. I'm reaching out regarding roadmap questions. Finance committee meets next Monday, if all goes well; we’ll confirm the purchase order.  In addition; if you have any particular features or workflows you would like to see in the demonstration; please share those in advance. We can tailor the session to your priorities and ensure your team gets the most value out of our time together.  I also wanted to follow up on our previous discussions to see if you had a chance to review the materials I sent. Your feedback is very valuable in keeping the momentum going on this engagement.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana",2025-10-14T19:27,"demo,followup"
msg_ca764c58,thr_6a21859c,comp_a8d67c18,deal_af55eda1,ana@corchcrm.com,andrés.cuevas@quantumquarry.com,outbound,Vendor onboarding details,Hello Andrés;  I hope this message finds you well. I'm reaching out regarding vendor onboarding details. We might need 24/7 support in the SLA. Is that feasible within current pricing?  In addition; if you have any particular features or workflows you would like to see in the demonstration; please share those in advance. We can tailor the session to your priorities and ensure your team gets the most value out of our time together.  As part of the onboarding process; we'll provide comprehensive training materials and dedicated sessions for your team. We aim to make the transition smooth and ensure everyone is comfortable using the system from day one.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana,2025-10-15T18:32,"demo,onboarding"
msg_9e0edf43,thr_0e7aea87,comp_4c941992,deal_f28c184a,marco.serra@marealogistics.io,ana@corchcrm.com,inbound,Vendor onboarding details,Hello Marco;  I hope this message finds you well. I'm reaching out regarding vendor onboarding details. Would it be possible to extend the trial by two weeks?  In addition; if you have any particular features or workflows you would like to see in the demonstration; please share those in advance. We can tailor the session to your priorities and ensure your team gets the most value out of our time together.  As for pricing; we've worked out an option that balances value and budget. You'll see the breakdown of costs and services in the attached quote. If you have concerns about specific line items; let's talk about them and see how we can adjust the package to suit your needs.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Marco,2025-10-15T21:15,"demo,pricing"
msg_98c17654,thr_73d86676,comp_3058ac72,deal_7757d018,ana.silva@helioshealth.io,sales@corchcrm.com,inbound,Scope alignment,Hello Ana;  I hope this message finds you well. I'm reaching out regarding scope alignment. Please share 2–3 customer references we can speak with this week.  I've also included an overview of the billing process; including invoicing schedule and accepted payment methods. If your finance team has any specific requirements; please let us know so we can incorporate them.  I understand there are a few points in the agreement that still need negotiation. We're open to discussing terms around scope; responsibilities; and timelines; and I'm confident we can reach a mutually beneficial arrangement.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana,2025-10-16T02:09,"billing,negotiation"
msg_5c6d349d,thr_934c309a,comp_cf618185,deal_1e466bdf,sales@corchcrm.com,pedro.moya@bluefinch.ai,outbound,Kick-off meeting details,Hello Pedro;  I hope this message finds you well. I'm reaching out regarding kick-off meeting details. Could we move the demo to Thursday afternoon? Our team will join remotely.  This matter is time-sensitive and affects our overall project schedule. Your prompt attention will help us avoid delays and keep things on track. If there's any obstacle on your end; please communicate it as soon as possible so we can address it together.  Attached you'll find our detailed proposal outlining the scope of work; deliverables; and pricing. Please review the document carefully and let me know if there's anything you'd like clarified or adjusted. We're happy to accommodate your needs where possible.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Sales,2025-10-16T03:47,"important,proposal"
msg_c0d22d62,thr_22f5845f,comp_cf618185,deal_1e466bdf,sales@corchcrm.com,tomás.roca@bluefinch.ai,outbound,NDA countersigned,Hello Tomás;  I hope this message finds you well. I'm reaching out regarding nda countersigned. Would it be possible to extend the trial by two weeks?  To recap our recent conversation; we've agreed on the main objectives and deliverables. I'll document the action items and send them in a separate note; but please let me know if I've missed anything or misunderstood any of your requirements.  Given the sensitivity of the data involved; we've prepared documentation on our security protocols and compliance certifications. I encourage you to review these materials and share them with your IT or compliance team for assurance.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Sales,2025-10-16T20:06,"recap,security"
msg_e848d59d,thr_3230d39e,comp_d83c5c74,deal_c4957898,nina.costa@bluefinch.ai,sales@corchcrm.com,inbound,Timeline confirmation,Hello Nina;  I hope this message finds you well. I'm reaching out regarding timeline confirmation. Attaching the contract clean version for signature.  This matter is time-sensitive and affects our overall project schedule. Your prompt attention will help us avoid delays and keep things on track. If there's any obstacle on your end; please communicate it as soon as possible so we can address it together.  I understand there are a few points in the agreement that still need negotiation. We're open to discussing terms around scope; responsibilities; and timelines; and I'm confident we can reach a mutually beneficial arrangement.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Nina,2025-10-16T23:26,"important,negotiation"
msg_65908f98,thr_959dcb83,comp_3058ac72,deal_5fc98a3e,sales@corchcrm.com,ana.silva@helioshealth.io,outbound,Clarification on pricing,Hello Ana;  I hope this message finds you well. I'm reaching out regarding clarification on pricing. We’re ready to discuss full deployment options if the pilot KPIs look good.  I understand there are a few points in the agreement that still need negotiation. We're open to discussing terms around scope; responsibilities; and timelines; and I'm confident we can reach a mutually beneficial arrangement.  Attached you'll find our detailed proposal outlining the scope of work; deliverables; and pricing. Please review the document carefully and let me know if there's anything you'd like clarified or adjusted. We're happy to accommodate your needs where possible.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Sales,2025-10-17T02:19,"negotiation,proposal"
msg_770bf86e,thr_25e52f43,comp_a8d67c18,deal_73344f4c,ana@corchcrm.com,andrés.cuevas@quantumquarry.com,outbound,Re: Pilot scope & timeline,Hello Andrés;  I hope this message finds you well. I'm reaching out regarding re: pilot scope & timeline. Please share 2–3 customer references we can speak with this week.  In addition; if you have any particular features or workflows you would like to see in the demonstration; please share those in advance. We can tailor the session to your priorities and ensure your team gets the most value out of our time together.  I also wanted to follow up on our previous discussions to see if you had a chance to review the materials I sent. Your feedback is very valuable in keeping the momentum going on this engagement.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana,2025-10-17T02:54,"demo,followup"
msg_4a3626a0,thr_bfcb2ab9,comp_4c941992,deal_c32a15a1,ana@corchcrm.com,hugo.ramos@marealogistics.io,outbound,Timeline confirmation,Hello Hugo;  I hope this message finds you well. I'm reaching out regarding timeline confirmation. Please share 2–3 customer references we can speak with this week.  I've also included an overview of the billing process; including invoicing schedule and accepted payment methods. If your finance team has any specific requirements; please let us know so we can incorporate them.  To recap our recent conversation; we've agreed on the main objectives and deliverables. I'll document the action items and send them in a separate note; but please let me know if I've missed anything or misunderstood any of your requirements.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana,2025-10-17T03:07,"billing,recap"
msg_f8580238,thr_5bfcbf83,comp_3058ac72,deal_e00737aa,ana.silva@helioshealth.io,sales@corchcrm.com,inbound,Recap call and action items,"Hello Ana;  I hope this message finds you well. I'm reaching out regarding recap call and action items. Finance committee meets next Monday, if all goes well; we’ll confirm the purchase order.  This matter is time-sensitive and affects our overall project schedule. Your prompt attention will help us avoid delays and keep things on track. If there's any obstacle on your end; please communicate it as soon as possible so we can address it together.  As part of the onboarding process; we'll provide comprehensive training materials and dedicated sessions for your team. We aim to make the transition smooth and ensure everyone is comfortable using the system from day one.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana",2025-10-17T17:36,"important,onboarding"
msg_8861675f,thr_f5d11e96,comp_cf618185,deal_1e466bdf,sales@corchcrm.com,maría.gómez@bluefinch.ai,outbound,Re: Next steps for pilot,Hello María;  I hope this message finds you well. I'm reaching out regarding re: next steps for pilot. Thanks for sending the PO. We'll proceed with kickoff on 2025-11-05.  I've also included an overview of the billing process; including invoicing schedule and accepted payment methods. If your finance team has any specific requirements; please let us know so we can incorporate them.  In addition; if you have any particular features or workflows you would like to see in the demonstration; please share those in advance. We can tailor the session to your priorities and ensure your team gets the most value out of our time together.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Sales,2025-10-17T20:43,"billing,demo"
msg_8191a54b,thr_9da7b288,comp_a8d67c18,deal_af55eda1,ana@corchcrm.com,andrés.cuevas@quantumquarry.com,outbound,Kick-off meeting details,"Hello Andrés;  I hope this message finds you well. I'm reaching out regarding kick-off meeting details. Super concise call — loved it. TL,DR below with owners and due dates.  As for pricing; we've worked out an option that balances value and budget. You'll see the breakdown of costs and services in the attached quote. If you have concerns about specific line items; let's talk about them and see how we can adjust the package to suit your needs.  To recap our recent conversation; we've agreed on the main objectives and deliverables. I'll document the action items and send them in a separate note; but please let me know if I've missed anything or misunderstood any of your requirements.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana",2025-10-18T18:54,"pricing,recap"
msg_d74e90e0,thr_7bb4624e,comp_a8d67c18,deal_73344f4c,andrés.cuevas@quantumquarry.com,ana@corchcrm.com,inbound,Invoice details,Hello Andrés;  I hope this message finds you well. I'm reaching out regarding invoice details. We might need 24/7 support in the SLA. Is that feasible within current pricing?  Attached you'll find our detailed proposal outlining the scope of work; deliverables; and pricing. Please review the document carefully and let me know if there's anything you'd like clarified or adjusted. We're happy to accommodate your needs where possible.  Regarding the timeline; I want to ensure we are aligned on our key dates and deliverables. If there are any shifts in schedule or dependencies we should know about; please let me know. It's important that we coordinate effectively so that your project moves forward without delay.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Andrés,2025-10-18T23:28,"proposal,timeline"
msg_9a4785c8,thr_c2c1322e,comp_3058ac72,deal_5fc98a3e,ana.silva@helioshealth.io,sales@corchcrm.com,inbound,PO attached,Hello Ana;  I hope this message finds you well. I'm reaching out regarding po attached. Appreciate the quick turnaround. Let’s align scope before we lock pricing.  As part of the onboarding process; we'll provide comprehensive training materials and dedicated sessions for your team. We aim to make the transition smooth and ensure everyone is comfortable using the system from day one.  Attached you'll find our detailed proposal outlining the scope of work; deliverables; and pricing. Please review the document carefully and let me know if there's anything you'd like clarified or adjusted. We're happy to accommodate your needs where possible.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana,2025-10-19T00:03,"onboarding,proposal"
msg_ff2a6511,thr_22991d07,comp_4cc3748f,deal_98a6e5ed,jo@corchcrm.com,clara.nieves@nevadasolar.co,outbound,Re: Next steps for pilot,Hello Clara;  I hope this message finds you well. I'm reaching out regarding re: next steps for pilot. We’re ready to discuss full deployment options if the pilot KPIs look good.  This matter is time-sensitive and affects our overall project schedule. Your prompt attention will help us avoid delays and keep things on track. If there's any obstacle on your end; please communicate it as soon as possible so we can address it together.  Our legal team has reviewed the draft agreement and provided some comments and minor redlines. Please take a moment to look over these changes. If there are any questions or points you'd like to discuss further with counsel; we'd be glad to set up a call.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Jo,2025-10-19T21:26,"important,legal"
msg_6ddb28f1,thr_e4fcce4c,comp_a8d67c18,deal_73344f4c,andrés.cuevas@quantumquarry.com,ana@corchcrm.com,inbound,Clarification on pricing,Hello Andrés;  I hope this message finds you well. I'm reaching out regarding clarification on pricing. Would it be possible to extend the trial by two weeks?  I've also included an overview of the billing process; including invoicing schedule and accepted payment methods. If your finance team has any specific requirements; please let us know so we can incorporate them.  As part of the onboarding process; we'll provide comprehensive training materials and dedicated sessions for your team. We aim to make the transition smooth and ensure everyone is comfortable using the system from day one.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Andrés,2025-10-20T17:52,"billing,onboarding"
msg_c0aecfba,thr_f544c262,comp_d83c5c74,deal_c4957898,sales@corchcrm.com,elena.vidal@lumen.media,outbound,Kick-off meeting details,Hello Elena;  I hope this message finds you well. I'm reaching out regarding kick-off meeting details. Could you walk us through your Q1 roadmap and reporting features?  I understand there are a few points in the agreement that still need negotiation. We're open to discussing terms around scope; responsibilities; and timelines; and I'm confident we can reach a mutually beneficial arrangement.  Regarding the timeline; I want to ensure we are aligned on our key dates and deliverables. If there are any shifts in schedule or dependencies we should know about; please let me know. It's important that we coordinate effectively so that your project moves forward without delay.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Sales,2025-10-20T18:11,"negotiation,timeline"
msg_4b2de2e9,thr_a2f5ba36,comp_4c941992,deal_c32a15a1,ana@corchcrm.com,sara.ibarra@marealogistics.io,outbound,Availability for workshop,Hello Sara;  I hope this message finds you well. I'm reaching out regarding availability for workshop. Thanks for sending the PO. We'll proceed with kickoff on 2025-11-07.  In addition; if you have any particular features or workflows you would like to see in the demonstration; please share those in advance. We can tailor the session to your priorities and ensure your team gets the most value out of our time together.  I also wanted to follow up on our previous discussions to see if you had a chance to review the materials I sent. Your feedback is very valuable in keeping the momentum going on this engagement.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana,2025-10-20T18:47,"demo,followup"
msg_ca010cc3,thr_ab7789ba,comp_4c941992,deal_f28c184a,hugo.ramos@marealogistics.io,ana@corchcrm.com,inbound,Roadmap questions,Hello Hugo;  I hope this message finds you well. I'm reaching out regarding roadmap questions. Please share 2–3 customer references we can speak with this week.  I've also included an overview of the billing process; including invoicing schedule and accepted payment methods. If your finance team has any specific requirements; please let us know so we can incorporate them.  To recap our recent conversation; we've agreed on the main objectives and deliverables. I'll document the action items and send them in a separate note; but please let me know if I've missed anything or misunderstood any of your requirements.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Hugo,2025-10-20T21:56,"billing,recap"
msg_4ba7abd3,thr_694379a8,comp_4cc3748f,deal_98a6e5ed,clara.nieves@nevadasolar.co,jo@corchcrm.com,inbound,Trial extension request,"Hello Clara;  I hope this message finds you well. I'm reaching out regarding trial extension request. Invoice draft attached, let me know if the billing details are correct.  Attached you'll find our detailed proposal outlining the scope of work; deliverables; and pricing. Please review the document carefully and let me know if there's anything you'd like clarified or adjusted. We're happy to accommodate your needs where possible.  Given the sensitivity of the data involved; we've prepared documentation on our security protocols and compliance certifications. I encourage you to review these materials and share them with your IT or compliance team for assurance.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Clara",2025-10-21T00:39,"proposal,security"
msg_908ac32a,thr_4f2dbbda,comp_4c941992,deal_1ded82f1,hugo.ramos@marealogistics.io,ana@corchcrm.com,inbound,Security questionnaire,Hello Hugo;  I hope this message finds you well. I'm reaching out regarding security questionnaire. Here’s a short recap and action items from today’s session — see bullets below.  I've also included an overview of the billing process; including invoicing schedule and accepted payment methods. If your finance team has any specific requirements; please let us know so we can incorporate them.  Our legal team has reviewed the draft agreement and provided some comments and minor redlines. Please take a moment to look over these changes. If there are any questions or points you'd like to discuss further with counsel; we'd be glad to set up a call.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Hugo,2025-10-22T18:37,"billing,legal"
msg_4ffaa2f5,thr_6d06e50b,comp_4c941992,deal_1ded82f1,sara.ibarra@marealogistics.io,ana@corchcrm.com,inbound,Roadmap questions,Hello Sara;  I hope this message finds you well. I'm reaching out regarding roadmap questions. Here’s a short recap and action items from today’s session — see bullets below.  This matter is time-sensitive and affects our overall project schedule. Your prompt attention will help us avoid delays and keep things on track. If there's any obstacle on your end; please communicate it as soon as possible so we can address it together.  As for pricing; we've worked out an option that balances value and budget. You'll see the breakdown of costs and services in the attached quote. If you have concerns about specific line items; let's talk about them and see how we can adjust the package to suit your needs.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Sara,2025-10-22T19:17,"important,pricing"
msg_88ca89b0,thr_de48f58a,comp_d83c5c74,deal_c4957898,marco.serra@marealogistics.io,sales@corchcrm.com,inbound,Clarification on pricing,Hello Marco;  I hope this message finds you well. I'm reaching out regarding clarification on pricing. We might need 24/7 support in the SLA. Is that feasible within current pricing?  I've also included an overview of the billing process; including invoicing schedule and accepted payment methods. If your finance team has any specific requirements; please let us know so we can incorporate them.  Our legal team has reviewed the draft agreement and provided some comments and minor redlines. Please take a moment to look over these changes. If there are any questions or points you'd like to discuss further with counsel; we'd be glad to set up a call.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Marco,2025-10-22T21:22,"billing,legal"
msg_31d0d0d0,thr_77e97fed,comp_a8d67c18,deal_73344f4c,andrés.cuevas@quantumquarry.com,ana@corchcrm.com,inbound,Availability for workshop,Hello Andrés;  I hope this message finds you well. I'm reaching out regarding availability for workshop. Please share 2–3 customer references we can speak with this week.  This matter is time-sensitive and affects our overall project schedule. Your prompt attention will help us avoid delays and keep things on track. If there's any obstacle on your end; please communicate it as soon as possible so we can address it together.  Regarding the timeline; I want to ensure we are aligned on our key dates and deliverables. If there are any shifts in schedule or dependencies we should know about; please let me know. It's important that we coordinate effectively so that your project moves forward without delay.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Andrés,2025-10-23T18:13,"important,timeline"
msg_119593eb,thr_842b895b,comp_4c941992,deal_c32a15a1,marco.serra@marealogistics.io,ana@corchcrm.com,inbound,Checking in on the proposal,Hello Marco;  I hope this message finds you well. I'm reaching out regarding checking in on the proposal. Would it be possible to extend the trial by two weeks?  Attached you'll find our detailed proposal outlining the scope of work; deliverables; and pricing. Please review the document carefully and let me know if there's anything you'd like clarified or adjusted. We're happy to accommodate your needs where possible.  Regarding the timeline; I want to ensure we are aligned on our key dates and deliverables. If there are any shifts in schedule or dependencies we should know about; please let me know. It's important that we coordinate effectively so that your project moves forward without delay.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Marco,2025-10-23T20:01,"proposal,timeline"
msg_8c1ca3f1,thr_17914197,comp_a8d67c18,deal_af55eda1,andrés.cuevas@quantumquarry.com,ana@corchcrm.com,inbound,Updated quote,Hello Andrés;  I hope this message finds you well. I'm reaching out regarding updated quote. Kudos on the demo — very clear. When can we start the POC?  Our legal team has reviewed the draft agreement and provided some comments and minor redlines. Please take a moment to look over these changes. If there are any questions or points you'd like to discuss further with counsel; we'd be glad to set up a call.  To recap our recent conversation; we've agreed on the main objectives and deliverables. I'll document the action items and send them in a separate note; but please let me know if I've missed anything or misunderstood any of your requirements.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Andrés,2025-10-23T22:50,"legal,recap"
msg_d255293e,thr_037ec5cd,comp_a8d67c18,deal_b8756ab0,andrés.cuevas@quantumquarry.com,ana@corchcrm.com,inbound,Kick-off meeting details,"Hello Andrés;  I hope this message finds you well. I'm reaching out regarding kick-off meeting details. Super concise call — loved it. TL,DR below with owners and due dates.  I also wanted to follow up on our previous discussions to see if you had a chance to review the materials I sent. Your feedback is very valuable in keeping the momentum going on this engagement.  This matter is time-sensitive and affects our overall project schedule. Your prompt attention will help us avoid delays and keep things on track. If there's any obstacle on your end; please communicate it as soon as possible so we can address it together.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Andrés",2025-10-25T02:24,"followup,important"
msg_4ee33aaa,thr_b850fe8a,comp_3058ac72,deal_7757d018,ana.silva@helioshealth.io,sales@corchcrm.com,inbound,Request for references,Hello Ana;  I hope this message finds you well. I'm reaching out regarding request for references. We’re ready to discuss full deployment options if the pilot KPIs look good.  I also wanted to follow up on our previous discussions to see if you had a chance to review the materials I sent. Your feedback is very valuable in keeping the momentum going on this engagement.  Regarding the timeline; I want to ensure we are aligned on our key dates and deliverables. If there are any shifts in schedule or dependencies we should know about; please let me know. It's important that we coordinate effectively so that your project moves forward without delay.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana,2025-10-25T03:19,"followup,timeline"
msg_eddf17ae,thr_e28cae01,comp_3058ac72,deal_e00737aa,sales@corchcrm.com,ana.silva@helioshealth.io,outbound,Checking in on the proposal,Hello Ana;  I hope this message finds you well. I'm reaching out regarding checking in on the proposal. Here’s a short recap and action items from today’s session — see bullets below.  I understand there are a few points in the agreement that still need negotiation. We're open to discussing terms around scope; responsibilities; and timelines; and I'm confident we can reach a mutually beneficial arrangement.  Given the sensitivity of the data involved; we've prepared documentation on our security protocols and compliance certifications. I encourage you to review these materials and share them with your IT or compliance team for assurance.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Sales,2025-10-25T22:12,"negotiation,security"
msg_fc8c322f,thr_4df9bc3c,comp_cf618185,deal_1e466bdf,pedro.moya@bluefinch.ai,sales@corchcrm.com,inbound,Follow-up on timeline,Hello Pedro;  I hope this message finds you well. I'm reaching out regarding follow-up on timeline. Attaching the contract clean version for signature.  Our legal team has reviewed the draft agreement and provided some comments and minor redlines. Please take a moment to look over these changes. If there are any questions or points you'd like to discuss further with counsel; we'd be glad to set up a call.  As for pricing; we've worked out an option that balances value and budget. You'll see the breakdown of costs and services in the attached quote. If you have concerns about specific line items; let's talk about them and see how we can adjust the package to suit your needs.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Pedro,2025-10-26T00:58,"legal,pricing"
msg_7f0aeaf7,thr_acc5f5a7,comp_a8d67c18,deal_b8756ab0,andrés.cuevas@quantumquarry.com,ana@corchcrm.com,inbound,Contract draft review,Hello Andrés;  I hope this message finds you well. I'm reaching out regarding contract draft review. Attaching the contract clean version for signature.  I also wanted to follow up on our previous discussions to see if you had a chance to review the materials I sent. Your feedback is very valuable in keeping the momentum going on this engagement.  This matter is time-sensitive and affects our overall project schedule. Your prompt attention will help us avoid delays and keep things on track. If there's any obstacle on your end; please communicate it as soon as possible so we can address it together.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Andrés,2025-10-27T18:09,"followup,important"
msg_c53388da,thr_6dedc29b,comp_3058ac72,deal_e00737aa,sales@corchcrm.com,ana.silva@helioshealth.io,outbound,Trial extension request,Hello Ana;  I hope this message finds you well. I'm reaching out regarding trial extension request. Just checking in to confirm the proposed delivery timeline. Did you have a chance to review?  I've also included an overview of the billing process; including invoicing schedule and accepted payment methods. If your finance team has any specific requirements; please let us know so we can incorporate them.  Regarding the timeline; I want to ensure we are aligned on our key dates and deliverables. If there are any shifts in schedule or dependencies we should know about; please let me know. It's important that we coordinate effectively so that your project moves forward without delay.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Sales,2025-10-27T23:09,"billing,timeline"
msg_2a4ce368,thr_f0be3c68,comp_4c941992,deal_c32a15a1,ana@corchcrm.com,sara.ibarra@marealogistics.io,outbound,Updated quote,Hello Sara;  I hope this message finds you well. I'm reaching out regarding updated quote. Would it be possible to extend the trial by two weeks?  I've also included an overview of the billing process; including invoicing schedule and accepted payment methods. If your finance team has any specific requirements; please let us know so we can incorporate them.  Given the sensitivity of the data involved; we've prepared documentation on our security protocols and compliance certifications. I encourage you to review these materials and share them with your IT or compliance team for assurance.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana,2025-10-27T23:41,"billing,security"
msg_b77005b5,thr_381491ca,comp_a8d67c18,deal_b8756ab0,andrés.cuevas@quantumquarry.com,ana@corchcrm.com,inbound,Integration checklist,Hello Andrés;  I hope this message finds you well. I'm reaching out regarding integration checklist. Attached is the draft proposal. Happy to review live on Friday.  In addition; if you have any particular features or workflows you would like to see in the demonstration; please share those in advance. We can tailor the session to your priorities and ensure your team gets the most value out of our time together.  I also wanted to follow up on our previous discussions to see if you had a chance to review the materials I sent. Your feedback is very valuable in keeping the momentum going on this engagement.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Andrés,2025-10-28T17:57,"demo,followup"
msg_c4245d62,thr_b70db1b5,comp_4c941992,deal_f28c184a,ana@corchcrm.com,hugo.ramos@marealogistics.io,outbound,Status update before board meeting,"Hello Hugo;  I hope this message finds you well. I'm reaching out regarding status update before board meeting. Following up on the timeline, procurement asked for ETA on delivery.  I've also included an overview of the billing process; including invoicing schedule and accepted payment methods. If your finance team has any specific requirements; please let us know so we can incorporate them.  As for pricing; we've worked out an option that balances value and budget. You'll see the breakdown of costs and services in the attached quote. If you have concerns about specific line items; let's talk about them and see how we can adjust the package to suit your needs.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana",2025-10-29T23:56,"billing,pricing"
